date,headline,tone,url,query_term,llm_score
2022-11-04 15:30:00,Column : Canada slams the door on China in critical minerals race,,https://www.mining.com/web/column-canada-slams-the-door-on-china-in-critical-minerals-race/,critical minerals rare earth,0.85
2022-11-22 19:15:00,The Post - COP26 World Looks To Australia For Future Non - Chinese Rare Earths Production,,https://investorintel.com/critical-minerals-rare-earths/the-post-cop26-world-looks-to-australia-for-future-non-chinese-rare-earths-production/,critical minerals rare earth,0.5
2022-11-03 00:30:00,The West needs an energy alliance,,https://www.bangkokpost.com/opinion/opinion/2428610/the-west-needs-an-energy-alliance,critical minerals rare earth,0.45
2022-12-22 02:15:00,Northern Minerals Ltd kicks off early contractor involvement for beneficiation plant at Browns Range,,https://www.proactiveinvestors.com.au/companies/news/1001942/northern-minerals-kicks-off-early-contractor-involvement-for-beneficiation-plant-at-browns-range-1001942.html,critical minerals rare earth,0.05
2022-11-14 19:00:00,Discovery of Rare Minerals Could Change Maine Aroostook County,,https://wjbq.com/discovery-of-rare-minerals-could-change-maines-aroostook-county-forever/,critical minerals rare earth,0.5
2022-11-14 05:45:00,Discovery of Rare Minerals Could Change Maine Aroostook County,,https://wcyy.com/discovery-of-rare-minerals-could-change-maines-aroostook-county-forever/,critical minerals rare earth,0.5
2022-11-09 09:30:00, « Ник и Майк »: Режим Лукашенко ждут « адские санкции » от МОТ,,https://charter97.org/ru/news/2022/11/9/523424/,trade war sanctions,0.85
2022-11-01 09:45:00,New Zealand announces more sanctions on Russia,,https://www.aa.com.tr/en/asia-pacific/new-zealand-announces-more-sanctions-on-russia/2708048,trade war sanctions,0.5
2022-11-22 06:30:00,"바이든 정부 관리들 , 전 세계 도는 이유는 … 미국 , 동맹국 대러 제재 고삐 다시 죈다",,https://www.etoday.co.kr/news/view/2195074,trade war sanctions,0.85
2022-12-15 06:15:00,Ini Prediksi Indef soal Akhir Sanksi Ekonomi Perang Rusia vs Ukraina,,https://www.solopos.com/ini-prediksi-indef-soal-akhir-sanksi-ekonomi-perang-rusia-vs-ukraina-1499770,trade war sanctions,0.5
2022-10-11 10:15:00,New Zealand Announces More Sanctions On Russia,,https://en.haberler.com/new-zealand-announces-more-sanctions-on-russia-1770135/,trade war sanctions,0.75
2022-11-22 06:15:00,"  미 , 동맹들에 대러 제재 · 수출통제 준수 압박  : 미국 · 중남미 : 국제 : 뉴스 : 한겨레",,https://www.hani.co.kr/arti/international/america/1068347.html,trade war sanctions,0.75
2022-11-09 15:15:00,Nick And Mike : Lukashenka Regime Faces  Hellish Sanction From ILO - Charter  97 :: News from Belarus - Belarusian News - Republic of Belarus,,https://charter97.org/en/news/2022/11/9/523424/,trade war sanctions,0.85
2022-11-02 14:45:00,"С введением санкций вырос товарооборот РФ не только с Китаем , но и со странами Запада",,http://www.kasparov.ru/material.php?id=6362740A74390,trade war sanctions,0.2
2022-12-13 11:30:00,The Folly of Sanctions,,https://newrepublic.com/article/168951/folly-sanctions,trade war sanctions,0.5
2022-12-22 12:15:00,"Ukraine - News : Seit dem Krieg boomen die Geschäfte mit Russland – auch in der Schweiz , wie eine Analyse von Handelsdaten zeigt",,https://www.tagesanzeiger.ch/seit-dem-krieg-boomen-die-geschaefte-mit-russland-auch-in-der-schweiz-235464331325,trade war sanctions,0.75
2022-12-23 16:15:00,Swiss trade with Russia still going strong,,https://www.swissinfo.ch/eng/business/swiss-trade-with-russia-still-going-strong/48157748,trade war sanctions,0.5
2022-12-23 14:00:00,Swiss trade with Russia still going strong,,https://www.swissinfo.ch/eng/swiss-trade-with-russia-still-going-strong/48157748,trade war sanctions,0.5
2022-12-08 09:45:00,美中俄貿易大戰 一觸即發 - 家國主義 家主政治 中華家國,,https://city.udn.com/50415/7187550,trade war sanctions,0.95
2022-12-22 14:00:00,"Ukraine - News : Seit dem Krieg boomen die Geschäfte mit Russland – auch in der Schweiz , wie eine Analyse von Handelsdaten zeigt",,https://www.bernerzeitung.ch/seit-dem-krieg-boomen-die-geschaefte-mit-russland-auch-in-der-schweiz-235464331325,trade war sanctions,0.75
2022-11-09 15:45:00,"První zprávy - Domácí - Pokud nezvítězí rozum , světu hrozí velké nebezpečí",,https://www.prvnizpravy.cz/zpravy/politika/pokud-nezvitezi-rozum-svetu-hrozi-velke-nebezpeci/,trade war sanctions,0.1
2022-11-17 08:30:00,Gıda fiyatları neden yükselişte ? ,,https://www.haksozhaber.net/gida-fiyatlari-neden-yukseliste-158034h.htm,trade war sanctions,0.2
2022-11-24 15:00:00,Eiropas Savienība gatavo devīto sankciju kārtu pret Krieviju,,https://www.lsm.lv/raksts/zinas/arzemes/eiropas-savieniba-gatavo-devito-sankciju-kartu-pret-krieviju.a483992/,trade war sanctions,0.5
2022-10-05 14:45:00,Ketua DPD minta Rusia buka jalur dagang di daerah perang,,https://www.antaranews.com/berita/3160561/ketua-dpd-minta-rusia-buka-jalur-dagang-di-daerah-perang,trade war sanctions,0.65
2022-10-19 05:00:00,学者量化俄乌战代价 俄经济将留深刻伤疤,,https://www.enanyang.my/%E5%9B%BD%E9%99%85%E8%B4%A2%E7%BB%8F/%E5%AD%A6%E8%80%85%E9%87%8F%E5%8C%96%E4%BF%84%E4%B9%8C%E6%88%98%E4%BB%A3%E4%BB%B7-%E4%BF%84%E7%BB%8F%E6%B5%8E%E5%B0%86%E7%95%99%E6%B7%B1%E5%88%BB%E4%BC%A4%E7%96%A4,trade war sanctions,0.85
2022-11-07 13:45:00,Nagy István : A háború és a szankciós válság ellenére is zavartalan a magyar élelmiszer - ellátás,,https://www.origo.hu/gazdasag/20221107-nagy-istvan-elelmiszer-ellatas-biztonsag.html,trade war sanctions,0.1
2022-12-22 12:15:00,"Ukraine - News : Seit dem Krieg boomen die Geschäfte mit Russland – auch in der Schweiz , wie eine Analyse von Handelsdaten zeigt",,https://www.derbund.ch/seit-dem-krieg-boomen-die-geschaefte-mit-russland-auch-in-der-schweiz-235464331325,trade war sanctions,0.75
2022-11-01 10:45:00, „ Es lebe der Handel  – auch wenn er den Wandel nicht zwangsläufig hervorruft,,https://www.handelsblatt.com/meinung/gastbeitraege/gastkommentar-es-lebe-der-handel-auch-wenn-er-den-wandel-nicht-zwangslaeufig-hervorruft/28780204.html,trade war sanctions,0.5
2022-11-29 13:45:00,俄羅斯提出購買印度關鍵零部件清單 印度企業憂被西方制裁 - 國際,,https://news.ltn.com.tw/news/world/breakingnews/4139693,trade war sanctions,0.5
2022-10-25 12:15:00,Iran to support Bangladesh with repatriation of Rohingyas : Envoy,,https://www.thedailystar.net/news/bangladesh/diplomacy/news/iran-support-bangladesh-safe-dignified-repatriation-rohingyas-envoy-3151796,trade war sanctions,0.5
2022-11-23 07:30:00,Sankcje a biznes . Belgia nadal importuje diamenty z Rosji mimo międzynarodowych nacisków,,https://www.bankier.pl/wiadomosc/Sankcje-a-biznes-Belgia-nadal-importuje-diamenty-z-Rosj-mimo-miedzynarodowych-naciskow-8444250.html,trade war sanctions,0.5
2022-12-02 16:45:00,Генерал ВСУ назвал три отличия между Украиной и РФ в ведении войны,,https://charter97.org/ru/news/2022/12/2/526625/,trade war sanctions,0.1
2022-12-16 19:45:00,Russischer Angriffskrieg : EU beschließt neues Paket mit Russland - Sanktionen,,https://www.abendzeitung-muenchen.de/politik/russischer-angriffskrieg-eu-beschliesst-neues-paket-mit-russland-sanktionen-art-865602,trade war sanctions,0.95
2022-11-21 20:30:00,Представитель МИД Венгрии обвинил Борреля во лжи насчет цели введения санкций против РФ,,https://tass.ru/mezhdunarodnaya-panorama/16390657,trade war sanctions,0.75
2022-10-19 09:00:00,Китайские экономисты подсчитывают стоимость путинской войны и предупреждают о глубоких шрамах,,http://www.turan.az/ext/news/2022/10/free/Worldwide/ru/10690.htm,trade war sanctions,0.5
2022-12-02 16:45:00,Сербия не будет торговать с Россией в обход санкций,,https://charter97.org/ru/news/2022/12/2/526623/,trade war sanctions,0.85
2023-01-01 08:15:00,Der Westen in der Sanktionsfalle,,https://deutsche-wirtschafts-nachrichten.de/701618/Der-Westen-in-der-Sanktionsfalle,trade war sanctions,0.75
2022-12-16 19:45:00,Angriffskrieg gegen Ukraine : Neue Russland - Sanktionen der EU in Kraft,,https://www.stern.de/politik/ausland/angriffskrieg-gegen-ukraine--neue-russland-sanktionen-der-eu-in-kraft-33012734.html,trade war sanctions,0.95
2022-10-05 10:45:00,AB ülkeleri Rusyaya yeni yaptırım paketinde anlaşmak üzere,,https://ekonomi.haber7.com/ekonomi/haber/3265425-ab-ulkeleri-rusyaya-yeni-yaptirim-paketinde-anlasmak-uzere,trade war sanctions,0.5
2022-11-23 20:15:00,Questioning the legality of unilateral economic sanctions,,https://www.orfonline.org/expert-speak/questioning-the-legality-of-unilateral-economic-sanctions/,trade war sanctions,0.65
2022-10-05 09:15:00,"ABden , Rusyaya yeni yaptırım paketi",,https://www.cumhuriyet.com.tr/ekonomi/abden-rusyaya-yeni-yaptirim-paketi-1988842,trade war sanctions,0.85
2022-10-05 11:00:00,"ABden , Rusyaya yeni yaptırım",,https://www.bursadabugun.com/haber/ab-den-rusya-ya-yeni-yaptirim-1549882.html,trade war sanctions,0.5
2022-10-05 08:45:00,ABden Rusyaya yeni yaptırım paketi : Anlaşma sağlanmak üzere,,https://www.ensonhaber.com/dunya/abden-rusyaya-yeni-yaptirim-paketi-anlasma-saglanmak-uzere,trade war sanctions,0.85
2022-10-05 09:15:00,"AB ülkeleri , Rusyaya yeni yaptırım paketinde anlaşmak üzere",,https://www.ogunhaber.com/dunya/ab-ulkeleri-rusyaya-yeni-yaptirim-paketinde-anlasmak-uzere-1-2361886h.html,trade war sanctions,0.75
2022-11-21 12:45:00,Petras Auštrevičius . Kodėl ES turi laikyti rusiją teroristine valstybe,,https://www.lrt.lt/naujienos/pozicija/679/1825590/petras-austrevicius-kodel-es-turi-laikyti-rusija-teroristine-valstybe,trade war sanctions,0.5
2022-11-10 01:15:00,British sanctions over Ukraine war have cost Kremlin cronies £18 billion,,https://www.dailymail.co.uk/news/article-11410245/British-sanctions-Ukraine-war-cost-Kremlin-cronies-18-billion.html,trade war sanctions,0.5
2022-11-24 16:00:00,Faktor | EU priprema deveti paket sankcija Rusiji,,https://faktor.ba/vijest/eu-priprema-deveti-paket-sankcija-rusiji/182113,trade war sanctions,0.85
2022-10-18 15:45:00,"Chinese Economists Tally Cost of Putin War , Warn on Deep Scars",,https://news.yahoo.com/chinese-economists-tally-cost-putin-135827504.html,trade war sanctions,0.5
2022-10-19 03:00:00,"Chinese economists tally cost of Putin war , warn on deep scars",,https://www.thestar.com.my/aseanplus/aseanplus-news/2022/10/19/chinese-economists-tally-cost-of-putins-war-warn-on-deep-scars,trade war sanctions,0.75
2022-11-24 16:30:00,"Jutarnji list -  Punom brzinom radimo na novom , devetom paketu sankcija , udarit ćemo Rusiju ondje gdje boli  ",,https://www.jutarnji.hr/vijesti/svijet/punom-brzinom-radimo-na-novom-devetom-paketu-sankcija-udarit-cemo-rusiju-ondje-gdje-boli-15279354,trade war sanctions,0.5
2022-11-24 12:15:00,Novi paket sankcija EU : Naporno radimo na tome da udarimo Rusiju ondje gdje boli,,https://www.vecernji.hr/vijesti/novi-paket-sankcija-eu-naporno-radimo-na-tome-da-udarimo-rusiju-ondje-gdje-boli-1636317,trade war sanctions,0.85
2022-11-22 22:00:00,Belgia nadal importuje diamenty z Rosji,,https://www.tvp.info/64672580/belgia-nadal-importuje-diamenty-z-rosji,trade war sanctions,0.5
2022-10-18 15:30:00,"Chinese Economists Tally Cost of Putin War , Warn on Deep Scars",,https://www.bnnbloomberg.ca/chinese-economists-tally-cost-of-putin-s-war-warn-on-deep-scars-1.1834193,trade war sanctions,0.5
2022-12-12 07:00:00,New sanctions imposed as part of New Zealand response to Ukraine war,,https://www.devdiscourse.com/article/law-order/2282806-new-sanctions-imposed-as-part-of-new-zealands-response-to-ukraine-war,trade war sanctions,0.85
2022-12-13 01:15:00,Russia Could Resume Trade With Germany If Vladimir Putin Ends Ukraine War : German Chancellor Olaf Scholz,,https://www.ndtv.com/world-news/russia-could-resume-trade-with-germany-if-vladimir-putin-ends-ukraine-war-german-chancellor-olaf-scholz-3601426,trade war sanctions,0.5
2022-11-15 20:15:00,USCC年度报告建议 ： 重审对中  永久性正常贸易关系  ,,https://www.wenxuecity.com/news/2022/11/15/11961998.html,trade war sanctions,0.75
2022-11-24 12:15:00,EU sprema deveti paket sankcija protiv Rusije :  Udarit ćemo ih gdje boli  ,,https://www.index.hr/vijesti/clanak/eu-sprema-deveti-paket-sankcija-protiv-rusije-udarit-cemo-ih-gdje-boli/2414799.aspx,trade war sanctions,0.85
2022-11-24 15:30:00,Oslobođenje - Uskoro nove sankcije Rusiji :  Nećemo posustati dok Ukrajina ne pobijedi Putina  ,,https://www.oslobodjenje.ba/vijesti/svijet/uskoro-nove-sankcije-za-rusiju-necemo-posustati-dok-ukrajina-ne-pobijedi-putina-812058,trade war sanctions,0.5
2022-12-27 14:30:00,Yaptırım kıskacındaki Rusya ile BAEnin ticaret hacmi açıklandı,,https://www.dunya.com/dunya/yaptirim-kiskacindaki-rusya-ile-baenin-ticaret-hacmi-aciklandi-haberi-679388,trade war sanctions,0.5
2022-12-06 10:00:00,Russische Häfen erhalten mehr Fracht aus China und Türkei,,https://orf.at/stories/3296637/,trade war sanctions,0.5
2022-12-21 23:00:00,США вводить нові санкції проти ПВК Вагнера,,https://www.rbc.ua/rus/news/ssha-posilyue-sanktsiyi-proti-pvk-vagnera-1671660820.html,trade war sanctions,0.5
2022-12-16 20:30:00,Sankcijos Rusijai ir Baltarusijai nevaržo prekybos : įmonės apeina draudimus išveždamos prekes į svetur įsikūrusias įmones,,https://www.lrt.lt/mediateka/irasas/2000249152/sankcijos-rusijai-ir-baltarusijai-nevarzo-prekybos-imones-apeina-draudimus-isvezdamos-prekes-svetur,trade war sanctions,0.85
2022-11-07 13:45:00,Nagy István : A háború és a szankciós válság ellenére is zavartalan a magyar élelmiszer - ellátás,,https://hirado.hu/belfold/cikk/2022/11/07/nagy-istvan-a-haboru-es-a-szankcios-valsag-ellenere-is-zavartalan-a-magyar-elelmiszer-ellatas,trade war sanctions,0.5
2022-11-18 10:30:00,Petras Auštrevičius . Kodėl ES turi laikyti rusiją teroristine valstybe,,https://www.tv3.lt/naujiena/lietuva/petras-austrevicius-kodel-es-turi-laikyti-rusija-teroristine-valstybe-n1201752,trade war sanctions,0.85
2022-11-02 21:30:00,Sankcje a handel z Rosją . Zaskakujące ustalenia  NYT  ,,https://dorzeczy.pl/ekonomia/364606/sankcje-a-handel-z-rosja-zaskakujace-ustalenia-nyt.html,trade war sanctions,0.85
2022-11-10 09:30:00,"Экономист объяснил , почему система свободной торговли терпит крах",,https://regnum.ru/news/economy/3742685.html,trade war sanctions,0.85
2022-10-05 09:00:00,"AB ülkeleri , Rusyaya yeni yaptırım paketinde anlaşmak üzere",,https://www.konhaber.com/ekonomi/ab_ulkeleri_rusya_ya_yeni_yaptirim_paketinde_anlasmak_uzere-1848030h,trade war sanctions,0.5
2022-11-29 05:15:00,普京與托卡耶夫會談 ： 永遠不應發動核戰爭 | 電訊,,http://www.hkcna.hk/./docDetail.jsp?id=100223863&channel=2813,trade war sanctions,0.45
2022-10-19 01:30:00,  우크라戰 탓 러 소득 - 12 %… 中0 . 23 % ↓ - 헤럴드경제,,http://biz.heraldcorp.com/view.php?ud=20221019000178,trade war sanctions,0.65
2022-10-19 14:15:00,Віталій Портников : Санкції не зупинять війну : потрібен лише крах диктатур,,https://news.obozrevatel.com/ukr/abroad/sanktsii-ne-zupinyat-vijnu-potriben-lishe-krah-diktatur.htm,trade war sanctions,0.85
2022-12-22 05:30:00,Arvind Panagariya cautions against cutting trade ties with China,,https://www.tribuneindia.com/news/nation/arvind-panagariya-cautions-against-cutting-trade-ties-with-china-463479,trade war sanctions,0.65
2022-12-16 20:00:00,Neue Russland - Sanktionen der EU in Kraft,,https://orf.at/stories/3298030/,trade war sanctions,0.85
2022-11-10 11:45:00,Украина ввела санкции против российского журналиста Кашина,,https://www.kommersant.ru/doc/5653856,trade war sanctions,0.05
2022-12-16 20:00:00,Neue Russland - Sanktionen der EU in Kraft,,https://www.saarbruecker-zeitung.de/nachrichten/politik/ausland/neue-russland-sanktionen-der-eu-in-kraft_aid-81555291,trade war sanctions,0.85
2022-12-07 17:15:00,Wiodące kraje UE wzywają Brukselę do zmiany sankcji,,https://dorzeczy.pl/ekonomia/378487/wiodace-kraje-ue-wzywaja-bruksele-do-zmiany-sankcji.html,trade war sanctions,0.4
2022-11-29 16:15:00,"Krievija lūgusi Indijai rezerves daļas automašīnām , lidmašīnām un vilcieniem",,https://www.delfi.lv/news/arzemes/krievija-lugusi-indijai-rezerves-dalas-automasinam-lidmasinam-un-vilcieniem.d?id=54987426,trade war sanctions,0.05
2022-11-15 19:15:00,USCC年度报告建议 ： 重审对中  永久性正常贸易关系  普通话主页,,https://www.rfa.org/mandarin/yataibaodao/junshiwaijiao/tj-11152022133038.html,trade war sanctions,0.5
2022-12-27 14:00:00,Yaptırım kıskacındaki Rusya ile BAEnin ticaret hacmi 9 ayda yüzde 57 arttı,,https://www.ogunhaber.com/ekonomi/yaptirim-kiskacindaki-rusya-ile-baenin-ticaret-hacmi-9-ayda-yuzde-57-artti-2383027h.html,trade war sanctions,0.75
2022-12-27 14:00:00,Yaptırım kıskacındaki Rusya ile BAEnin ticaret hacmi 9 ayda yüzde 57 arttı,,https://ogunhaber.com/ekonomi/yaptirim-kiskacindaki-rusya-ile-baenin-ticaret-hacmi-9-ayda-yuzde-57-artti-2383027h.html,trade war sanctions,0.75
2022-12-27 19:15:00,Yaptırım kıskacındaki Rusya ile BAEnin ticaret hacmi 9 ayda yüzde 57 arttı,,https://www.ogunhaber.com/genel/yaptirim-kiskacindaki-rusya-ile-baenin-ticaret-hacmi-9-ayda-yuzde-57-artti-1-2383080h.html,trade war sanctions,0.75
2022-12-12 19:00:00,Нова Зеландія ввела санкції проти російських пропагандистів,,https://gordonua.com/ukr/news/worldnews/nova-zelandija-zaprovadila-sanktsiji-proti-rosijskih-propagandistiv-1640440.html,trade war sanctions,0.75
2022-11-04 02:00:00,"Торговля с Россией - Пендзин рассказал , какие страны нарастили торговлю",,https://24tv.ua/ru/torgovlja-rossiej-pendzin-rasskazal-kakie-strany-narastili-torgovlju_n2191159,trade war sanctions,0.1
2022-10-03 23:45:00,Why China Is Not All - In on Supporting Russia,,https://www.heritage.org/global-politics/commentary/why-china-not-all-supporting-russia,trade war sanctions,0.35
2022-12-27 14:15:00,Rusya ile BAEnin ticaret hacmi yüzde 57 arttı,,https://www.ensonhaber.com/ekonomi/rusya-ile-baenin-ticaret-hacmi-yuzde-57-artti,trade war sanctions,0.1
2022-11-15 14:45:00,Власти Венгрии призвали ЕС отказаться от 9 - го пакета санкций против РФ,,https://regnum.ru/news/3748068.html,trade war sanctions,0.75
2022-11-15 18:30:00,Власти Венгрии призвали ЕС отказаться от 9 - го пакета санкций против РФ,,https://regnum.ru/news/polit/3748068.html,trade war sanctions,0.75
2022-12-27 13:30:00,Yaptırım kıskacındaki Rusya ile BAEnin ticaret hacmi 9 ayda yüzde 57 arttı,,https://www.bursa.com/haber/yaptirim-kiskacindaki-rusya-ile-baenin-ticaret-hacmi-9-ayda-yuzde-57-artti-556490.html,trade war sanctions,0.75
2022-11-24 16:45:00,"ES gatavo devīto sankciju kārtu pret Krieviju , norāda Leiena",,https://www.delfi.lv/news/arzemes/es-gatavo-devito-sankciju-kartu-pret-krieviju-norada-leiena.d?id=54973500,trade war sanctions,0.85
2022-11-29 17:00:00,Russia - Ukraine War | Russia - Ukraine War : Sanctions - hit Moscow asks India for 500 products for key sectors dgtl,,https://www.anandabazar.com/india/russia-ukraine-war-sanctions-hit-moscow-asks-india-for-500-products-for-key-sectors-dgtl/cid/1388102,trade war sanctions,0.85
2022-12-12 14:45:00,Нова Зеландія запровадила санкції проти 23 російських пропагандистів,,https://www.ukrinform.ua/rubric-economy/3632606-nova-zelandia-zaprovadila-sankcii-proti-23-rosijskih-propagandistiv.html,trade war sanctions,0.5
2022-12-04 03:00:00,Министр финансов Германии Линднер опасается торговой войны с США,,https://runews24.ru:443/world/04/12/2022/a34140d2f2c28dd86e071cecf493f059,trade war sanctions,0.75
2022-12-16 19:45:00,Neue Russland - Sanktionen der EU in Kraft,,https://www.otz.de/politik/gaspreise-sanktionen-ungarn-eu-gibt-sich-geschlossen-id237164423.html,trade war sanctions,0.85
2022-10-19 23:45:00,Capturing three formats of Zimbabwe sanctions,,https://www.herald.co.zw/capturing-three-formats-of-zimbabwe-sanctions/,trade war sanctions,0.5
2022-10-06 17:30:00,Медведев назвал печальным итог антироссийских санкций и их влияние на мировую торговлю,,https://russian.rt.com/world/news/1057952-medvedev-sankcii-itog,trade war sanctions,0.5
2022-12-15 21:15:00,EU - Staaten einigen sich auf neue Sanktionen gegen Russland,,https://www.badische-zeitung.de/eu-staaten-einigen-sich-auf-neue-sanktionen-gegen-russland,trade war sanctions,0.5
2022-10-20 18:30:00,"СНБО ввел санкции против Ани Лорак , Тодоренко , Повалий и Седоковой",,https://tsn.ua/ru/glamur/snbo-vvel-sankcii-protiv-ani-lorak-todorenko-povaliy-i-sedokovoy-2184304.html,trade war sanctions,0.75
2022-11-10 09:30:00,Koreja e Veriut mohon se i ka shitur armë Rusisë,,https://top-channel.tv/2022/11/10/koreja-e-veriut-mohon-se-i-ka-shitur-arme-rusise/,trade war sanctions,0.5
2022-11-17 00:15:00,Russia - Ukraine War | By Ahmed Shah - Pakistan Observer,,https://pakobserver.net/russia-ukraine-war-by-ahmed-shah/,trade war sanctions,0.9
2022-10-25 13:30:00,Savaşın diğer yüzü : Ekonomik yaptırımlar,,https://www.trthaber.com/haber/dunya/savasin-diger-yuzu-ekonomik-yaptirimlar-718721.html,trade war sanctions,0.75
2022-11-15 21:15:00,Suomeen on tuotu Venäjältä nikkeliä koko sodan ajan – ministeri Tuppurainen A - studiossa :  Me olemme valmiit sanktioimaan ihan kaiken  ,,https://yle.fi/a/74-20004800,trade war sanctions,0.75
2022-11-07 18:15:00,Węgry : Szef MSZ : sankcje na technologie jądrowe to  czerwona linia  dla Budapesztu,,"https://www.wnp.pl/rynki-zagraniczne/wegry-sankcje-na-technologie-jadrowe-to-czerwona-linia-dla-budapesztu,642164.html",trade war sanctions,0.5
2022-11-09 21:00:00,How sanctions on Russia and Belarus are impacting exports of agricultural products and fertilizer,,https://www.cgiar.org/news-events/news/how-sanctions-on-russia-and-belarus-are-impacting-exports-of-agricultural-products-and-fertilizer,trade war sanctions,0.75
2022-11-05 21:00:00,Niemcy będą ponownie rozmawiać i handlować z Rosją,,https://dorzeczy.pl/swiat/366019/niemcy-beda-ponownie-rozmawiac-i-handlowac-z-rosja.html,trade war sanctions,0.4
2022-12-16 20:15:00,EU - Neue Russland - Sanktionen der EU in Kraft - Politik,,https://www.sueddeutsche.de/politik/eu-neue-russland-sanktionen-der-eu-in-kraft-dpa.urn-newsml-dpa-com-20090101-221216-99-919234,trade war sanctions,0.85
2022-11-29 05:15:00,普京與托卡耶夫會談 ： 永遠不應發動核戰爭 | 國際,,http://www.hkcna.hk/./docDetail.jsp?id=100223873&channel=2810,trade war sanctions,0.65
2022-11-25 17:30:00,Krieg in der Ukraine - Welthandel orientiert sich neu,,https://www.wienerzeitung.at/nachrichten/wirtschaft/international/2169547-Welthandel-orientiert-sich-neu.html,trade war sanctions,0.5
2022-11-06 17:30:00,"Подоляк : Як узагалі трапилося , що Іран , який уже 10 років під потужними санкціями , має зброю , яка на порядок краща , ніж у РФ ? ",,https://gordonua.com/ukr/news/war/podoljak-jak-vzagali-stalosja-shcho-iran-jakij-uzhe-10-rokiv-pid-potuzhnimi-sanktsijami-maje-zbroju-jaka-na-porjadok-krashcha-nizh-u-rf-1634689.html,trade war sanctions,0.85
2022-11-24 12:30:00,ES gatavo devīto sankciju kārtu pret Krieviju,,https://nra.lv/pasaule/397962-es-gatavo-devito-sankciju-kartu-pret-krieviju.htm,trade war sanctions,0.85
2022-10-05 09:00:00,"AB ülkeleri , Rusyaya yeni yaptırım paketinde anlaşmak üzere - Son dakika dünya haberleri – Sözcü",,https://www.sozcu.com.tr/2022/dunya/ab-ulkeleri-rusyaya-yeni-yaptirim-paketinde-anlasmak-uzere-7400689/,trade war sanctions,0.75
2022-12-16 20:30:00,Neue Russland - Sanktionen der EU in Kraft,,https://www.badische-zeitung.de/neue-russland-sanktionen-der-eu-in-kraft,trade war sanctions,0.85
2022-12-16 03:45:00,EU - Staaten bringen neue Sanktionen gegen Russland auf den Weg,,http://www.msn.com/de-de/nachrichten/politik/eu-staaten-bringen-neue-sanktionen-gegen-russland-auf-den-weg/ar-AA15kBYF,trade war sanctions,0.85
2022-12-16 18:45:00,"Ukrainę cieszy ogłoszenie przez UE 9 . pakietu sankcji na Rosję , ale ... ",,"https://www.wnp.pl/rynki-zagraniczne/ukraine-cieszy-ogloszenie-przez-ue-9-pakietu-sankcji-na-rosje-ale,657059.html",trade war sanctions,0.85
2022-10-25 11:45:00,Sankcje UE na Rosję . Holandia zwalnia firmy z ostrych restrykcji,,https://www.tvp.info/64138785/sankcje-ue-na-rosje-holandia-zwalnia-firmy-z-ostrych-restrykcji,trade war sanctions,0.5
2022-12-16 20:30:00,Neue Russland - Sanktionen der EU in Kraft | Freie Presse,,https://www.freiepresse.de/nachrichten/welt/neue-russland-sanktionen-der-eu-in-kraft-artikel12608848,trade war sanctions,0.85
2022-11-22 06:00:00,"Belgie dál kupuje diamanty v Rusku , morálnímu tlaku navzdory",,https://www.novinky.cz/clanek/valka-na-ukrajine-belgie-dal-kupuje-diamanty-v-rusku-moralnimu-tlaku-navzdory-40415144,trade war sanctions,0.85
2022-11-07 10:45:00,Brandurile de modă reiau livrările către Rusia,,https://www.dcnews.ro/brandurile-de-moda-reiau-livrarile-catre-rusia_894041.html,trade war sanctions,0.5
2022-10-28 09:00:00,"Asia Would Be the Biggest Loser If the Global Economy Splits Up , IMF Warns",,https://www.nbclosangeles.com/news/business/money-report/asia-would-be-the-biggest-loser-if-the-global-economy-splits-up-imf-warns/3018752/,trade war sanctions,0.75
2022-11-02 06:45:00,歐洲智庫 ： 對俄制裁不是不報 是時候未到 | 俄烏戰火續延燒 | 全球,,https://udn.com/news/story/122663/6733643,trade war sanctions,0.85
2022-10-18 18:15:00,Санкції проти Росії залишають глибокі шрами на її економіці,,https://www.rbc.ua/rus/news/mizhnarodni-sanktsiyi-zalishayut-gliboki-1666112480.html,trade war sanctions,0.5
2022-11-27 20:00:00,Keistas detektyvas : kažkas vis išima Rusijos deimantų bendrovę iš sankcijų sąrašų,,https://www.tv3.lt/naujiena/uzsienis/keistas-detektyvas-kazkas-vis-isima-rusijos-deimantu-bendrove-is-sankciju-sarasu-n1202520,trade war sanctions,0.75
2022-11-07 23:30:00,Szef MSZ : sankcje na technologie jądrowe to „ czerwona linia  dla Budapesztu,,https://pch24.pl/szef-msz-sankcje-na-technologie-jadrowe-to-czerwona-linia-dla-budapesztu/,trade war sanctions,0.5
2022-11-25 15:45:00,Как Запад намерен усилить санкционное давление на российскую экономику,,https://news-front.info/2022/11/25/kak-zapad-nameren-usilit-sankcionnoe-davlenie-na-rossijskuju-jekonomiku/,trade war sanctions,0.5
2022-10-28 09:15:00,"Asia Would Be the Biggest Loser If the Global Economy Splits Up , IMF Warns",,https://www.nbcchicago.com/news/business/money-report/asia-would-be-the-biggest-loser-if-the-global-economy-splits-up-imf-warns/2980133/,trade war sanctions,0.75
