date,ticker,open,high,low,close,volume,return_1d,OIL_BRENT,CPI,YIELD_CURVE,GPR,GSCPI,regime_label,regime_prob
2022-11-29,BNO,28.280000686645508,28.510000228881836,27.600000381469727,27.889999389648438,537100.0,0.012708731390192574,83.22,,-0.73,100.55011749267578,0.020935451797221994,Normal,6.968748934999083e-10
2022-11-30,BNO,28.649999618530273,28.809999465942383,28.459999084472656,28.670000076293945,544200.0,0.02796703849821558,85.61,,-0.7,81.59033203125,0.05799588580309596,Normal,6.5282070683367e-10
2022-12-01,BNO,29.270000457763672,29.450000762939453,28.579999923706055,28.639999389648438,689000.0,-0.0010464139018372398,86.28,298.832,-0.72,65.94698333740234,0.053946041598431714,Normal,6.57539873239129e-10
2022-12-02,BNO,28.68000030517578,28.860000610351562,28.079999923706055,28.280000686645508,167100.0,-0.012569787383900799,86.54,,-0.77,109.09654235839844,0.057084545842446065,Normal,6.5388082394137e-10
2022-12-05,BNO,28.969999313354492,29.040000915527344,27.25,27.3799991607666,381500.0,-0.031824664215935106,83.36,,-0.81,98.96951293945312,-0.060907812078332624,Normal,8.01074251378755e-10
2022-12-06,BNO,27.06999969482422,27.209999084472656,25.969999313354492,26.219999313354492,1194600.0,-0.042366686740966,79.92,,-0.83,139.096923828125,0.002068275361212832,Normal,7.200524459885427e-10
2022-12-07,BNO,26.3700008392334,26.510000228881836,25.389999389648438,25.559999465942383,820700.0,-0.025171619553626567,77.11,,-0.84,127.40645599365234,0.017552106683238256,Normal,7.009941712706488e-10
2022-12-08,BNO,25.860000610351562,25.8799991607666,24.979999542236328,25.09000015258789,443600.0,-0.01838807993641578,76.02,,-0.83,140.9603271484375,-0.042880316652977694,Normal,7.773070075370232e-10
2022-12-09,BNO,25.239999771118164,25.520000457763672,24.799999237060547,25.25,292300.0,0.006377036526068247,76.37,,-0.76,117.3084716796875,-0.06559035725529537,Normal,8.073232452534901e-10
2022-12-12,BNO,25.270000457763672,25.90999984741211,25.239999771118164,25.809999465942383,374000.0,0.02217819667098553,78.0,,-0.78,158.36978149414062,-0.07110694002873148,Normal,8.147243094969849e-10
2022-12-13,BNO,26.209999084472656,26.809999465942383,26.209999084472656,26.600000381469727,881600.0,0.030608327465089236,80.14,,-0.71,152.62684631347656,-0.0064563520630362674,Normal,7.306902588759917e-10
2022-12-14,BNO,27.010000228881836,27.440000534057617,26.690000534057617,27.34000015258789,444100.0,0.02781953986864094,83.33,,-0.74,133.39198303222656,0.12539345732928553,Normal,5.776810215880901e-10
2022-12-15,BNO,27.200000762939453,27.229999542236328,26.700000762939453,26.850000381469727,243200.0,-0.017922449465377244,82.34,,-0.79,73.61261749267578,0.11801423543136404,Normal,5.855966017719856e-10
2022-12-16,BNO,26.0,26.450000762939453,25.889999389648438,26.1200008392334,489300.0,-0.027188064501486253,80.2,,-0.69,98.7958755493164,0.13595867909108242,Normal,5.664794616662737e-10
2022-12-19,BNO,26.520000457763672,26.690000534057617,26.110000610351562,26.520000457763672,263400.0,0.015313920584927976,81.66,,-0.68,171.4579620361328,0.14903342535584124,Normal,5.52832257165736e-10
2022-12-20,BNO,26.420000076293945,26.649999618530273,25.950000762939453,26.43000030517578,384600.0,-0.0033936708534838544,79.45,,-0.56,132.74404907226562,0.1814498124883096,Normal,5.200143432474294e-10
2022-12-21,BNO,27.010000228881836,27.260000228881836,26.920000076293945,27.200000762939453,400100.0,0.029133577331547755,80.25,,-0.53,169.54087829589844,0.19178518012639226,Normal,5.098535605574878e-10
2022-12-22,BNO,27.40999984741211,27.469999313354492,26.739999771118164,27.020000457763672,444000.0,-0.0066176580929010465,79.58,,-0.57,159.0032501220703,0.14702784044517053,Normal,5.549101030737824e-10
2022-12-23,BNO,27.5,27.84000015258789,27.459999084472656,27.81999969482422,297500.0,0.029607669263776115,82.45,,-0.56,114.92581939697266,0.2381850136280816,Normal,4.660149790016325e-10
2022-12-27,BNO,27.8799991607666,28.309999465942383,27.760000228881836,27.90999984741211,642100.0,0.0032350881946499044,,,-0.48,146.81739807128906,,,
2022-12-28,BNO,27.799999237060547,27.809999465942383,27.1299991607666,27.5,847200.0,-0.01469006985502097,81.7,,-0.43,151.88629150390625,0.20587196041063507,Normal,4.962381372709383e-10
2022-12-29,BNO,27.1299991607666,27.530000686645508,27.020000457763672,27.520000457763672,246000.0,0.0007272893732244157,80.96,,-0.51,116.48590087890625,0.20959835066119484,Normal,4.926813328635133e-10
2022-12-30,BNO,27.520000457763672,28.309999465942383,27.520000457763672,28.280000686645508,316200.0,0.027616286927329314,82.82,,-0.53,150.22982788085938,0.24245044918542202,Normal,4.621292630199015e-10
2023-01-03,BNO,27.709999084472656,28.100000381469727,26.920000076293945,27.1299991607666,593500.0,-0.04066483373255236,80.36,,-0.61,198.44876098632812,0.2366276879223059,Normal,4.674393275673171e-10
2023-01-04,BNO,26.219999313354492,26.229999542236328,25.579999923706055,25.690000534057617,547300.0,-0.053077724705255624,75.31,,-0.67,94.28560638427734,0.4199908740597002,Normal,3.2092140646972435e-10
2023-01-05,BNO,25.739999771118164,26.239999771118164,25.59000015258789,25.8799991607666,234500.0,0.007395820270891029,76.73,,-0.74,100.73998260498047,0.4476995499177153,Normal,3.023064982939694e-10
2023-01-06,BNO,26.350000381469727,26.450000762939453,25.700000762939453,25.81999969482422,197100.0,-0.002318372020403303,76.41,,-0.69,88.7294921875,0.3927966310156992,Normal,3.4005065977689685e-10
2023-01-09,BNO,26.479999542236328,26.780000686645508,26.139999389648438,26.239999771118164,206200.0,0.016266463255541375,77.5,,-0.66,86.12676239013672,0.32527188888108377,Normal,3.913731478278439e-10
2023-01-10,BNO,26.40999984741211,26.6299991607666,26.030000686645508,26.309999465942383,171400.0,0.0026676713199238478,78.4,,-0.63,114.62171936035156,0.2621245602394064,Normal,4.4451734112560124e-10
2023-01-11,BNO,26.920000076293945,27.31999969482422,26.649999618530273,27.280000686645508,431200.0,0.03686815812971678,81.11,,-0.66,129.44314575195312,0.30694718984333014,Normal,4.062714310001708e-10
2023-01-12,BNO,27.739999771118164,27.8700008392334,27.479999542236328,27.6299991607666,128400.0,0.012829855766551823,82.59,,-0.69,114.44572448730469,0.31884547907359895,Normal,3.965498472491181e-10
2023-01-13,BNO,27.8799991607666,28.139999389648438,27.75,28.110000610351562,237400.0,0.017372474273055438,83.43,,-0.73,103.69776916503906,0.3036700579588779,Normal,4.089804597782569e-10
2023-01-17,BNO,28.399999618530273,28.600000381469727,27.959999084472656,28.540000915527344,296100.0,0.015297057838463024,84.38,,-0.65,127.40645599365234,0.2114989241152426,Normal,4.908744207473477e-10
2023-01-18,BNO,28.81999969482422,28.950000762939453,27.8799991607666,27.93000030517578,813600.0,-0.021373531562141168,83.78,,-0.69,76.7813720703125,0.20540766027121918,Normal,4.966827000671925e-10
2023-01-19,BNO,28.229999542236328,28.59000015258789,28.030000686645508,28.399999618530273,238500.0,0.016827758976694085,85.08,,-0.7,115.06175994873047,0.16777958980950072,Normal,5.336777306149235e-10
2023-01-20,BNO,28.559999465942383,28.899999618530273,28.200000762939453,28.8700008392334,301700.0,0.01654933897944355,86.96,,-0.66,152.3668212890625,0.1760370512063994,Normal,5.253939010014248e-10
2023-01-23,BNO,29.06999969482422,29.290000915527344,28.920000076293945,28.950000762939453,355900.0,0.0027710398815554704,87.54,,-0.69,87.70545959472656,0.11471223587297182,Normal,5.891632370323458e-10
2023-01-24,BNO,29.030000686645508,29.059999465942383,28.299999237060547,28.3799991607666,248300.0,-0.019689173994860254,85.25,,-0.66,89.98486328125,0.17048110416373374,Normal,5.309573933025404e-10
2023-01-25,BNO,28.3799991607666,28.639999389648438,28.1299991607666,28.450000762939453,105700.0,0.0024665822495733014,85.08,,-0.65,110.61297607421875,0.1637294300116553,Normal,5.377752477946637e-10
2023-01-26,BNO,28.920000076293945,28.940000534057617,28.440000534057617,28.729999542236328,85400.0,0.00984178459712437,86.29,,-0.68,71.49427032470703,0.10132486380910044,Normal,6.03780671243571e-10
2023-01-27,BNO,29.079999923706055,29.110000610351562,28.149999618530273,28.31999969482422,237500.0,-0.014270791992508136,85.36,,-0.67,120.77069091796875,0.10404696815335715,Normal,6.007882211330647e-10
2023-01-30,BNO,28.040000915527344,28.459999084472656,27.739999771118164,27.770000457763672,473000.0,-0.019420877224128774,84.9,,-0.7,155.17120361328125,0.09939033637636246,Normal,6.059138410288368e-10
2023-01-31,BNO,27.65999984741211,28.229999542236328,27.56999969482422,28.15999984741211,207700.0,0.014043910090732581,83.42,,-0.69,148.3239288330078,0.09283705866869127,Normal,6.131788044503728e-10
2023-02-01,BNO,28.059999465942383,28.149999618530273,27.1200008392334,27.399999618530273,275400.0,-0.026988644637783277,81.61,301.45,-0.7,108.70256805419922,0.06443961622175755,Normal,6.453603087616067e-10
2023-02-02,BNO,27.190000534057617,27.399999618530273,26.75,27.030000686645508,311700.0,-0.013503610840729374,80.57,,-0.69,130.60302734375,-0.243919061963406,Normal,1.0677535346965987e-9
2023-02-03,BNO,27.079999923706055,27.719999313354492,26.25,26.25,231500.0,-0.02885685041920394,78.85,,-0.77,116.32762908935547,-0.21814301292643257,Normal,1.0274829315429928e-9
2023-02-06,BNO,26.600000381469727,26.790000915527344,26.059999465942383,26.790000915527344,407000.0,0.020571463448660676,80.48,,-0.81,112.52884674072266,-0.19159792911346532,Normal,9.869107585208143e-10
2023-02-07,BNO,26.8799991607666,27.65999984741211,26.860000610351562,27.6299991607666,182800.0,0.03135491663057022,82.92,,-0.8,138.02365112304688,-0.14040944953470205,Normal,9.113262310871508e-10
2023-02-08,BNO,27.850000381469727,28.049999237060547,27.56999969482422,28.030000686645508,482100.0,0.014477073399513207,84.17,,-0.82,134.977294921875,-0.13490532723810678,Normal,9.034108306143275e-10
2023-02-09,BNO,27.68000030517578,27.899999618530273,27.3700008392334,27.719999313354492,264800.0,-0.01105962774516489,83.46,,-0.81,169.5853729248047,-0.2103137286836169,Normal,1.015420117379736e-9
2023-02-10,BNO,28.190000534057617,28.540000915527344,28.18000030517578,28.520000457763672,223700.0,0.02886007085951725,85.46,,-0.76,147.8824920654297,-0.19128413336642497,Normal,9.86436869299194e-10
2023-02-13,BNO,28.270000457763672,28.649999618530273,28.170000076293945,28.34000015258789,112900.0,-0.006311371047919567,85.98,,-0.8,110.41893005371094,-0.19576030961409854,Normal,9.93211397540338e-10
2023-02-14,BNO,27.84000015258789,28.31999969482422,27.729999542236328,28.25,171400.0,-0.0031757287262990097,84.96,,-0.83,82.66657257080078,-0.19058837696938508,Normal,9.85386258070352e-10
2023-02-15,BNO,28.0,28.270000457763672,27.65999984741211,28.149999618530273,328300.0,-0.0035398365122026876,84.11,,-0.81,119.27412414550781,-0.21573300003197707,Normal,1.023761277825046e-9
2023-02-16,BNO,28.06999969482422,28.280000686645508,27.8799991607666,27.90999984741211,194900.0,-0.008525746869288753,83.84,,-0.76,134.74850463867188,-0.21928421230189818,Normal,1.0292477352839032e-9
2023-02-17,BNO,27.100000381469727,27.469999313354492,26.979999542236328,27.350000381469727,168800.0,-0.02006447398796052,81.97,,-0.78,106.09647369384766,-0.20189654019386752,Normal,1.002541797412609e-9
2023-02-21,BNO,27.559999465942383,27.690000534057617,27.239999771118164,27.31999969482422,130700.0,-0.001096917229508887,82.14,,-0.72,174.98080444335938,-0.24487962729336227,Normal,1.0692717921293038e-9
2023-02-22,BNO,27.170000076293945,27.290000915527344,26.59000015258789,26.610000610351562,76300.0,-0.02598825374830316,79.55,,-0.73,150.3084716796875,-0.22039630120998935,Normal,1.0309690376927042e-9
2023-02-23,BNO,27.110000610351562,27.290000915527344,26.920000076293945,27.200000762939453,121500.0,0.022172120971631015,82.08,,-0.78,127.8748550415039,-0.12345604903791539,Normal,8.870791006222723e-10
2023-02-24,BNO,26.920000076293945,27.489999771118164,26.75,27.479999542236328,126000.0,0.010294072479526406,82.31,,-0.83,110.97380065917969,-0.142355418639778,Normal,9.141344534084531e-10
2023-02-27,BNO,27.34000015258789,27.34000015258789,26.969999313354492,27.15999984741211,101400.0,-0.011644821694133722,81.24,,-0.86,125.6263198852539,-0.13886034235359102,Normal,9.090939464097596e-10
2023-02-28,BNO,27.719999313354492,27.770000457763672,27.530000686645508,27.540000915527344,117800.0,0.013991202881079579,83.21,,-0.89,146.95309448242188,-0.08792757350808776,Normal,8.375558271018601e-10
2023-03-01,BNO,27.559999465942383,28.0,27.459999084472656,27.989999771118164,251600.0,0.016339827183415423,83.68,301.821,-0.88,92.77371978759766,-0.10819870931674663,Normal,8.655964872888445e-10
2023-03-02,BNO,28.059999465942383,28.200000762939453,27.8799991607666,28.020000457763672,138000.0,0.0010718359017802825,84.15,,-0.81,121.40300750732422,-0.14743035551584477,Normal,9.214829648156577e-10
2023-03-03,BNO,27.56999969482422,28.479999542236328,27.530000686645508,28.479999542236328,346700.0,0.016416812168366768,85.74,,-0.89,154.6261444091797,-0.14380936210270043,Normal,9.16236442366676e-10
2023-03-06,BNO,28.209999084472656,28.6299991607666,28.1299991607666,28.6299991607666,268200.0,0.005266840622936808,85.86,,-0.91,106.85701751708984,-0.1952637060579501,Normal,9.92458048197692e-10
2023-03-07,BNO,28.459999084472656,28.479999542236328,27.450000762939453,27.559999465942383,182600.0,-0.03737337499787652,83.03,,-1.03,161.43118286132812,-0.11563009964716872,Normal,8.760199472953073e-10
2023-03-08,BNO,27.31999969482422,27.600000381469727,27.209999084472656,27.329999923706055,115400.0,-0.008345411708753914,82.1,,-1.07,125.93231964111328,-0.17550420709007614,Normal,9.627664101615956e-10
2023-03-09,BNO,27.68000030517578,27.84000015258789,26.989999771118164,27.040000915527344,263000.0,-0.010611013867115493,81.0,,-0.97,147.4773406982422,-0.18428464654916352,Normal,9.758963258980263e-10
2023-03-10,BNO,27.06999969482422,27.520000457763672,26.989999771118164,27.40999984741211,501100.0,0.013683391988063898,82.3,,-0.9,113.44409942626953,-0.16427693766711463,Normal,9.461286104136721e-10
2023-03-13,BNO,26.440000534057617,27.309999465942383,26.260000228881836,26.6299991607666,319700.0,-0.028456792812392218,79.67,,-0.48,144.29745483398438,-0.14461937349439738,Normal,9.174082489307827e-10
2023-03-14,BNO,26.190000534057617,26.690000534057617,25.5,25.719999313354492,646400.0,-0.0341719818284032,76.77,,-0.56,117.3084716796875,-0.0716277361454958,Normal,8.154254969385549e-10
2023-03-15,BNO,24.68000030517578,24.940000534057617,23.770000457763672,24.6299991607666,1019300.0,-0.042379478292673745,74.3,,-0.42,101.751220703125,-0.022384817271101407,Normal,7.508446622405949e-10
2023-03-16,BNO,24.15999984741211,25.049999237060547,23.84000015258789,24.68000030517578,775600.0,0.0020300911941899535,73.12,,-0.58,112.81190490722656,-0.016729931446901453,Normal,7.436481495200095e-10
2023-03-17,BNO,24.56999969482422,24.56999969482422,23.690000534057617,24.059999465942383,792700.0,-0.025121589609679806,71.03,,-0.42,85.22901153564453,0.01530859841534975,Normal,7.03734325397491e-10
2023-03-20,BNO,24.09000015258789,24.510000228881836,23.84000015258789,24.489999771118164,383500.0,0.017871999780567638,72.42,,-0.45,94.06885528564453,0.04614047884487037,Normal,6.667011792993478e-10
2023-03-21,BNO,24.75,25.020000457763672,24.579999923706055,24.989999771118164,289000.0,0.02041649672000667,74.78,,-0.58,129.9046173095703,0.12564396804705216,Normal,5.774134831255066e-10
2023-03-22,BNO,25.040000915527344,25.549999237060547,24.860000610351562,25.170000076293945,323900.0,0.0072028934303478565,76.08,,-0.48,114.43415832519531,0.1539017883671123,Normal,5.478113526018971e-10
2023-03-23,BNO,25.469999313354492,25.65999984741211,24.8799991607666,24.90999984741211,584100.0,-0.010329766710120647,74.31,,-0.38,100.5713119506836,0.1283216501494074,Normal,5.745608153294587e-10
2023-03-24,BNO,24.610000610351562,24.940000534057617,24.43000030517578,24.84000015258789,265700.0,-0.0028101041851869013,73.63,,-0.38,72.6195297241211,0.044914643572540824,Normal,6.681474728960586e-10
2023-03-27,BNO,25.290000915527344,25.979999542236328,25.149999618530273,25.889999389648438,717800.0,0.042270500427157076,76.8,,-0.41,120.9456787109375,0.18603130717311567,Normal,5.154924143554389e-10
2023-03-28,BNO,25.780000686645508,26.209999084472656,25.780000686645508,26.09000015258789,234200.0,0.007725019994377469,78.07,,-0.47,76.7618179321289,0.20089647828491866,Normal,5.010165264841417e-10
2023-03-29,BNO,26.239999771118164,26.329999923706055,25.770000457763672,25.84000015258789,274700.0,-0.009582215352160639,77.51,,-0.51,79.95852661132812,0.15831240373450495,Normal,5.432905636315423e-10
2023-03-30,BNO,26.06999969482422,26.280000686645508,25.809999465942383,26.15999984741211,316700.0,0.012383889045456176,78.45,,-0.55,129.30096435546875,0.1679670956813131,Normal,5.334886507793807e-10
2023-03-31,BNO,26.360000610351562,26.6200008392334,26.1299991607666,26.579999923706055,1004100.0,0.016055048881641776,79.19,,-0.58,90.4455337524414,0.17285585829291722,Normal,5.2857378322525e-10
2023-04-03,BNO,28.149999618530273,28.440000534057617,28.0,28.309999465942383,930200.0,0.0650865141911976,85.81,,-0.54,84.60388946533203,0.5455906263865181,Normal,2.432739024436937e-10
2023-04-04,BNO,28.600000381469727,28.600000381469727,27.959999084472656,28.260000228881836,446400.0,-0.00176613345121035,85.7,,-0.49,119.4284439086914,0.5456788031050538,Normal,2.4322509786567264e-10
2023-04-05,BNO,28.309999465942383,28.40999984741211,28.020000457763672,28.280000686645508,207800.0,0.0007077302760680748,85.89,,-0.49,117.88497161865234,0.48745638845312117,Normal,2.77095691123655e-10
2023-04-06,BNO,28.329999923706055,28.389999389648438,28.110000610351562,28.329999923706055,114200.0,0.0017680069252670183,86.56,,-0.52,173.69268798828125,0.47939773214047765,Normal,2.820660813161472e-10
2023-04-10,BNO,28.280000686645508,28.489999771118164,28.049999237060547,28.09000015258789,100600.0,-0.008471576836021621,,,-0.59,142.78309631347656,,,
2023-04-11,BNO,28.170000076293945,28.56999969482422,28.110000610351562,28.520000457763672,174900.0,0.015307949549304922,87.32,,-0.6,92.75189971923828,0.46631329178252773,Normal,2.902866552477287e-10
2023-04-12,BNO,28.809999465942383,29.190000534057617,28.780000686645508,29.09000015258789,281600.0,0.019985963733357925,88.31,,-0.54,119.4284439086914,0.46152752611804043,Normal,2.933403639765348e-10
2023-04-13,BNO,29.049999237060547,29.139999389648438,28.719999313354492,28.780000686645508,278100.0,-0.010656564603517382,86.51,,-0.51,126.19306182861328,0.4250187506096238,Normal,3.174785620294178e-10
2023-04-14,BNO,28.809999465942383,28.979999542236328,28.559999465942383,28.860000610351562,250000.0,0.0027797054133906762,87.31,,-0.56,119.80353546142578,0.33088557297387927,Normal,3.8689336652531184e-10
2023-04-17,BNO,28.65999984741211,28.719999313354492,28.190000534057617,28.31999969482422,199000.0,-0.01871105003835849,85.63,,-0.58,91.62421417236328,0.2830529920802032,Normal,4.2633773234708303e-10
2023-04-18,BNO,28.31999969482422,28.510000228881836,28.020000457763672,28.270000457763672,137500.0,-0.0017655098022365534,85.48,,-0.61,106.85701751708984,0.2562748898506953,Normal,4.4970086788206624e-10
2023-04-19,BNO,27.850000381469727,27.989999771118164,27.559999465942383,27.719999313354492,137500.0,-0.019455293084656988,85.34,,-0.64,158.03074645996094,0.17966600776182853,Normal,5.217825717517266e-10
2023-04-20,BNO,27.149999618530273,27.290000915527344,27.0,27.049999237060547,206500.0,-0.02417027752129719,83.29,,-0.6,95.6698226928711,0.23400235250062212,Normal,4.698485839456521e-10
2023-04-21,BNO,27.3799991607666,27.40999984741211,27.149999618530273,27.309999465942383,53900.0,0.009611838677082707,83.36,,-0.6,140.05340576171875,0.19353301569203832,Normal,5.081495008389546e-10
2023-04-24,BNO,27.260000228881836,27.770000457763672,27.18000030517578,27.68000030517578,137400.0,0.013548181855324248,84.23,,-0.6,159.4671630859375,0.18613897142497546,Normal,5.153862979025743e-10
2023-04-25,BNO,27.40999984741211,27.40999984741211,26.90999984741211,27.010000228881836,131200.0,-0.02420520480155719,82.13,,-0.46,180.23350524902344,0.1921419765997691,Normal,5.095052243149619e-10
2023-04-26,BNO,26.760000228881836,27.030000686645508,26.0,26.06999969482422,288100.0,-0.03480194469056219,79.19,,-0.47,105.3466796875,0.2777546065015473,Normal,4.308867453027819e-10
2023-04-27,BNO,26.190000534057617,26.34000015258789,25.959999084472656,26.260000228881836,195100.0,0.007288091150048581,80.11,,-0.54,117.88497161865234,0.18620860083908095,Normal,5.153177147458511e-10
2023-04-28,BNO,26.350000381469727,27.030000686645508,26.239999771118164,26.940000534057617,178000.0,0.025894908577642983,81.32,,-0.6,117.88497161865234,0.18380058619082676,Normal,5.176902406791268e-10
2023-05-01,BNO,26.530000686645508,26.75,26.25,26.649999618530273,97400.0,-0.01076469598286478,,303.334,-0.55,104.6073989868164,,,
2023-05-02,BNO,26.219999313354492,26.219999313354492,25.209999084472656,25.270000457763672,233400.0,-0.05178233322776715,76.71,,-0.53,77.03646087646484,0.37318240978780964,Normal,3.543892334777261e-10
2023-05-03,BNO,24.559999465942383,24.56999969482422,24.079999923706055,24.149999618530273,996700.0,-0.044321362047672674,72.91,,-0.51,149.52561950683594,0.48425259303592827,Normal,2.7906337817007055e-10
2023-05-04,BNO,24.280000686645508,24.760000228881836,24.020000457763672,24.31999969482422,975000.0,0.007039340744481981,73.0,,-0.38,118.08403015136719,0.47703243145711943,Normal,2.8353848128046436e-10
2023-05-05,BNO,25.190000534057617,25.440000534057617,25.149999618530273,25.290000915527344,607100.0,0.03988491911492753,75.85,,-0.48,69.73827362060547,0.14363070329184535,Normal,5.584423422616641e-10
2023-05-08,BNO,25.959999084472656,26.010000228881836,25.670000076293945,25.760000228881836,299300.0,0.01858439289600522,,,-0.48,51.75886917114258,,,
2023-05-09,BNO,25.549999237060547,26.030000686645508,25.239999771118164,25.950000762939453,514600.0,0.007375797064030687,77.76,,-0.48,116.35051727294922,0.1996011824203754,Normal,5.022659702684594e-10
2023-05-10,BNO,25.899999618530273,25.899999618530273,25.43000030517578,25.729999542236328,672200.0,-0.008477888795183408,76.7,,-0.47,118.51763153076172,0.20152109661037496,Normal,5.004147631257273e-10
2023-05-11,BNO,25.31999969482422,25.489999771118164,25.079999923706055,25.3799991607666,458500.0,-0.013602813357815768,75.32,,-0.5,137.27757263183594,0.19958308442497355,Normal,5.022833910916262e-10
2023-05-12,BNO,25.3700008392334,25.479999542236328,24.889999389648438,24.940000534057617,328900.0,-0.01733643188566969,74.54,,-0.52,146.2168426513672,0.18546531351690487,Normal,5.160493215670755e-10
2023-05-15,BNO,25.219999313354492,25.459999084472656,25.079999923706055,25.31999969482422,603500.0,0.015236533786263662,75.46,,-0.49,135.86703491210938,0.1878322919262878,Normal,5.13722461397787e-10
2023-05-16,BNO,25.329999923706055,25.5,25.049999237060547,25.079999923706055,592300.0,-0.009478664060459052,75.15,,-0.52,137.52537536621094,0.1768384723597881,Normal,5.245947183380423e-10
2023-05-17,BNO,25.56999969482422,25.989999771118164,25.25,25.850000381469727,696200.0,0.030701772731500432,76.98,,-0.55,89.37788391113281,0.2191750320107517,Normal,4.836262422829667e-10
2023-05-18,BNO,25.709999084472656,25.719999313354492,25.399999618530273,25.559999465942383,410200.0,-0.011218603916742231,75.75,,-0.59,125.21733856201172,0.21443630701920768,Normal,4.880914603910568e-10
2023-05-19,BNO,25.799999237060547,25.860000610351562,25.280000686645508,25.530000686645508,159800.0,-0.00117366118637241,75.42,,-0.58,160.85305786132812,0.21363223708393125,Normal,4.888521202427429e-10
2023-05-22,BNO,25.40999984741211,25.709999084472656,25.329999923706055,25.559999465942383,417300.0,0.0011750402855479347,75.77,,-0.57,78.2496337890625,0.2189642882394692,Normal,4.838241449093406e-10
2023-05-23,BNO,25.829999923706055,26.100000381469727,25.770000457763672,25.920000076293945,434700.0,0.01408453121570874,76.66,,-0.56,183.6913604736328,0.21191317431460122,Normal,4.904812658103933e-10
2023-05-24,BNO,26.31999969482422,26.450000762939453,25.940000534057617,26.270000457763672,635800.0,0.013503101097203762,77.99,,-0.58,115.21974182128906,0.2364882252662896,Normal,4.675672394015272e-10
2023-05-25,BNO,25.780000686645508,25.8700008392334,25.309999465942383,25.68000030517578,763300.0,-0.02245908421419629,75.66,,-0.67,106.28559112548828,0.2645524476496094,Normal,4.4237928021525e-10
2023-05-26,BNO,26.0,26.030000686645508,25.799999237060547,25.989999771118164,331800.0,0.012071630150249701,76.33,,-0.74,61.34384536743164,0.2484354912437263,Normal,4.5671763981829616e-10
2023-05-30,BNO,25.170000076293945,25.209999084472656,24.719999313354492,24.959999084472656,879300.0,-0.039630653932906657,73.38,,-0.77,111.29180908203125,0.2598612429291934,Normal,4.4651765974344103e-10
2023-05-31,BNO,24.68000030517578,24.899999618530273,24.389999389648438,24.389999389648438,2222000.0,-0.022836527072583435,71.98,,-0.76,219.58306884765625,0.2587072906366585,Normal,4.4753998421750086e-10
2023-06-01,BNO,24.3700008392334,25.3799991607666,24.329999923706055,25.040000915527344,954100.0,0.026650329731241262,74.18,304.014,-0.72,182.39715576171875,0.30744011392114545,Normal,4.058652694614578e-10
2023-06-02,BNO,25.670000076293945,25.809999465942383,25.43000030517578,25.760000228881836,1209900.0,0.028753965136958826,76.0,,-0.81,129.57322692871094,0.1723002813964155,Normal,5.291310845384501e-10
2023-06-05,BNO,26.239999771118164,26.260000228881836,25.780000686645508,25.780000686645508,590700.0,0.0007764152789582202,76.61,,-0.77,107.08731079101562,0.004259266456566322,Normal,7.173345008975483e-10
2023-06-06,BNO,25.420000076293945,25.899999618530273,25.399999618530273,25.65999984741211,543800.0,-0.0046548035701008406,76.22,,-0.81,133.4734344482422,0.008157306343937304,Normal,7.125172042712218e-10
2023-06-07,BNO,25.920000076293945,26.190000534057617,25.81999969482422,25.959999084472656,425000.0,0.01169131873906859,76.85,,-0.77,142.2924346923828,-0.092482631215139,Normal,8.438064285122825e-10
2023-06-08,BNO,26.030000686645508,26.049999237060547,24.829999923706055,25.530000686645508,1979400.0,-0.016563883397220258,75.88,,-0.79,78.73674774169922,-0.130388779986231,Normal,8.969462389965501e-10
2023-06-09,BNO,25.600000381469727,25.84000015258789,25.229999542236328,25.280000686645508,475100.0,-0.00979240083337607,74.74,,-0.84,96.3266830444336,-0.12743512092038556,Normal,8.927339422919283e-10
2023-06-12,BNO,24.600000381469727,24.670000076293945,24.190000534057617,24.239999771118164,833400.0,-0.04113927560440056,71.8,,-0.82,65.72555541992188,-0.03887786440384718,Normal,7.720926278972875e-10
2023-06-13,BNO,25.0,25.209999084472656,24.969999313354492,24.989999771118164,407200.0,0.030940594351556827,74.24,,-0.83,77.17451477050781,0.042260442396687345,Normal,6.712875960363106e-10
2023-06-14,BNO,25.3799991607666,25.440000534057617,24.670000076293945,24.8700008392334,808100.0,-0.004801878070581411,73.39,,-0.91,72.13296508789062,0.039017950588970444,Normal,6.751362620028299e-10
2023-06-15,BNO,25.040000915527344,25.65999984741211,25.010000228881836,25.530000686645508,1092000.0,0.02653799055651551,75.75,,-0.9,158.32125854492188,0.10861095064067974,Normal,5.957942593855922e-10
2023-06-16,BNO,25.559999465942383,25.920000076293945,25.469999313354492,25.850000381469727,406500.0,0.012534261113107181,76.76,,-0.93,111.43194580078125,0.08166502445311777,Normal,6.257034289698572e-10
2023-06-20,BNO,25.6200008392334,25.700000762939453,25.190000534057617,25.670000076293945,405400.0,-0.006963261219323336,75.79,,-0.94,142.78309631347656,0.06911826455123272,Normal,6.399792751021649e-10
2023-06-21,BNO,25.6200008392334,26.100000381469727,25.59000015258789,26.09000015258789,377500.0,0.016361514415491163,76.92,,-0.96,127.8748550415039,0.0816308593487563,Normal,6.257419033442668e-10
2023-06-22,BNO,25.360000610351562,25.479999542236328,24.940000534057617,25.079999923706055,618800.0,-0.03871215879550893,73.93,,-0.97,154.50408935546875,0.16874376968141852,Normal,5.32705844480025e-10
